flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;19626;1455970;37;-25;1010;1050;-3710;-1400;-575;82;-136;9609
33;19627;1456080;7;6;1017;1330;-3010;-2380;-575;85;-143;50631
33;19628;1456104;26;-32;1024;1050;-2940;-1120;-574;81;-140;5314
33;19629;1456203;21;-12;1018;420;-2870;2590;-576;86;-142;12804
33;19630;1456214;34;-24;1021;840;-3360;1820;-576;87;-140;38567
33;19631;1456425;16;-40;1023;560;-4130;-1680;-576;81;-146;51483
33;19632;1456440;23;10;1014;1260;-4060;-3710;-579;82;-140;61326
33;19633;1456539;123;6;1024;1540;-4900;-4830;-578;80;-139;158
33;19634;1456550;37;14;1023;700;-2870;-9940;-578;79;-139;26685
33;19635;1456649;-2;-64;1012;980;-1680;10220;-578;82;-147;25210
33;19636;1456660;-88;-5;1005;1330;-3360;11620;-578;71;-141;3513
33;19637;1456759;-191;20;1009;140;-4690;-29400;-576;87;-143;12802
33;19638;1456770;106;-4;1035;420;-7840;-28840;-574;75;-144;6286
33;19639;1456881;-61;-45;1007;1610;-2100;7840;-576;81;-140;28337
33;19640;1457017;-10;1;1020;-3920;-2800;-24446;-577;84;-146;7328
33;19641;1457118;32;44;1014;2590;-3920;2730;-579;84;-148;51680
33;19642;1457129;112;-42;1016;770;-3570;560;-578;88;-150;63984
33;19643;1457227;18;-50;1020;210;-3430;-9100;-578;85;-146;26391
33;19644;1457238;-11;-7;1020;700;-3150;-9590;-576;87;-149;48739
33;19645;1457337;-7;-5;1020;140;-3220;-15120;-579;84;-144;11055
33;19646;1457348;24;-88;1028;840;-3500;-17150;-581;82;-150;50929
33;19647;1457447;76;-143;1018;840;-3710;-31376;-578;77;-139;19210
33;19648;1457472;13;45;1013;3710;350;17570;-577;80;-145;12658
33;19649;1457693;39;-73;1017;-4200;-7210;8960;-573;76;-143;58794
33;19650;1457718;-106;-85;1028;1470;-420;-14770;-575;74;-147;56745
33;19651;1457819;-27;-90;1027;3430;-4480;13510;-575;76;-145;47460
33;19652;1457830;26;-49;1014;4830;-3850;13930;-571;76;-145;27107
33;19653;1457928;-49;-13;1024;1750;-2310;-24446;-575;81;-146;15402
33;19654;1457939;-15;8;1029;1540;-3220;-21576;-573;81;-146;36688
33;19655;1458038;45;43;1015;1260;-3850;-3710;-578;88;-139;19060
33;19656;1458052;5;-25;1021;280;-2800;-5740;-575;86;-146;8174
33;19657;1458151;30;-59;1019;910;-3780;7210;-575;81;-149;34497
33;19658;1458285;21;-17;1023;1120;-3150;-7420;-572;77;-147;25347
33;19659;1458383;-2;-33;1020;700;-3080;-10850;-568;84;-147;64502
33;19660;1458394;15;-17;1019;770;-3990;-11130;-576;88;-147;51589
33;19661;1458503;1;-17;1018;1120;-3360;-70;-581;79;-150;16327
33;19662;1458531;10;-20;1019;1050;-3360;7210;-576;77;-146;63275
33;19663;1458629;-13;-15;1019;1050;-3640;6370;-571;78;-151;63698
33;19664;1458644;-7;-20;1020;630;-3220;4130;-575;71;-150;62470
33;19665;1458743;21;-31;1021;1190;-3920;-1750;-571;81;-142;3959
33;19666;1458754;-6;-40;1021;700;-2660;-3220;-569;84;-153;51518
33;19667;1458963;6;-22;1017;980;-3570;-840;-570;81;-140;49186
33;19668;1458974;9;-11;1019;1400;-3500;-3010;-572;77;-148;38485
33;19669;1459073;4;-37;1017;910;-2450;-3640;-572;77;-143;51646
33;19670;1459084;0;-34;1019;840;-3360;-4970;-566;79;-147;46131
33;19671;1459182;24;-29;1018;840;-3150;-4550;-572;79;-142;29853
33;19672;1459209;-5;-20;1017;910;-3290;-6020;-572;85;-140;43423
33;19673;1459318;7;-19;1018;1120;-2800;-2660;-567;80;-147;61850
33;19674;1459344;15;-21;1019;910;-4130;420;-571;80;-152;59937
33;19675;1459443;23;-27;1017;840;-3010;6300;-569;82;-145;53094
33;19676;1459572;20;-22;1020;1050;-3290;70;-568;78;-145;62305
33;19677;1459670;20;-25;1019;1050;-4130;2380;-568;78;-150;21706
33;19678;1459681;24;-20;1019;910;-3430;2380;-572;71;-153;54975
33;19679;1459780;6;-18;1018;980;-3640;-2030;-575;78;-145;46105
33;19680;1459805;23;-21;1019;980;-2730;-4130;-572;78;-147;17083
33;19681;1459904;7;-26;1020;910;-4060;-630;-567;78;-144;29875
33;19682;1459930;20;-24;1019;910;-3500;490;-569;80;-145;34280
33;19683;1460028;10;-25;1019;560;-3150;910;-568;78;-139;6817
33;19684;1460039;20;-27;1021;910;-3640;700;-571;80;-144;62033
33;19685;1460260;12;-17;1018;1120;-2450;-210;-569;81;-146;16527
33;19686;1460274;10;-27;1019;1260;-4270;-350;-568;78;-151;21188
33;19687;1460373;13;-21;1019;350;-2240;-210;-565;79;-150;28869
33;19688;1460398;9;-15;1018;700;-3360;-1120;-568;83;-147;63461
33;19689;1460497;21;-18;1019;910;-2590;490;-571;83;-149;21071
33;19690;1460508;2;-26;1018;770;-3360;420;-570;81;-140;31814
33;19691;1460606;20;-25;1019;1120;-2520;-140;-571;82;-150;36052
33;19692;1460621;17;-25;1019;1120;-3780;-70;-569;83;-146;11135
33;19693;1460720;16;-18;1020;1050;-3570;1470;-566;81;-147;20741
33;19694;1460849;14;-20;1019;980;-3500;-4340;-562;79;-144;43983
33;19695;1460957;14;-25;1019;1260;-3010;2800;-568;77;-147;35517
33;19696;1460984;23;-24;1020;1050;-3500;1540;-568;78;-146;49954
33;19697;1461082;7;-26;1019;1050;-4130;-1820;-565;76;-149;46580
33;19698;1461116;12;-29;1018;980;-3920;-630;-565;78;-149;10434
33;19699;1461215;20;-19;1019;1050;-3920;140;-566;73;-150;64625
33;19700;1461226;20;-17;1020;770;-3290;-700;-566;74;-150;13500
33;19701;1461324;22;-27;1019;980;-3360;-70;-564;75;-143;42433
33;19702;1461335;24;-31;1020;910;-3220;-280;-563;76;-147;6429
33;19703;1461546;-9;-19;1019;1190;-4830;-420;-571;73;-151;50503
33;19704;1461557;8;-28;1019;1400;-4130;1190;-568;77;-146;26993
33;19705;1461658;6;-21;1020;910;-3220;0;-569;74;-157;47569
33;19706;1461669;-2;-17;1019;1120;-4200;-140;-568;74;-157;45576
33;19707;1461777;6;-28;1019;1120;-3500;420;-571;79;-151;10012
33;19708;1461803;22;-27;1021;770;-3640;700;-565;78;-148;30064
33;19709;1461903;8;-26;1020;980;-3080;-350;-567;78;-143;42264
33;19710;1461928;21;-25;1019;980;-3500;560;-571;78;-149;22754
33;19711;1462027;-2;-20;1018;770;-2030;1330;-573;71;-150;26602
33;19712;1462158;15;-27;1020;980;-3640;1120;-571;77;-147;13613
33;19713;1462258;-3;-22;1020;560;-4410;-910;-571;81;-148;25396
33;19714;1462269;5;-17;1019;980;-4060;-1400;-569;88;-149;39357
33;19715;1462368;0;-30;1019;1050;-3430;1470;-570;81;-146;40507
33;19716;1462379;8;-32;1021;1050;-2870;1750;-571;82;-146;60224
33;19717;1462477;6;-26;1020;840;-3850;2170;-566;74;-151;20144
33;19718;1462488;-11;-20;1019;910;-2870;1540;-573;74;-151;64321
33;19719;1462596;14;-34;1021;1050;-2520;-210;-578;80;-149;33342
33;19720;1462620;4;-20;1019;490;-2450;-1610;-573;79;-156;28175
33;19721;1462832;13;-24;1020;1050;-2940;-630;-568;78;-143;1295
33;19722;1462860;12;-32;1021;770;-3640;-1680;-564;75;-146;28415
33;19723;1462958;8;-24;1019;560;-3290;3220;-566;73;-152;22988
33;19724;1462969;6;-17;1020;980;-3640;2940;-566;64;-152;33028
33;19725;1463067;25;-30;1019;770;-2940;-2730;-571;69;-151;50717
33;19726;1463078;24;-29;1018;1120;-2590;-3850;-569;65;-149;26652
33;19727;1463177;13;-26;1017;910;-2590;2870;-563;70;-158;46506
33;19728;1463188;17;-35;1020;1330;-3080;3570;-566;70;-146;32419
33;19729;1463288;17;-3;1019;840;-3710;3360;-563;74;-153;22574
33;19730;1463427;5;-29;1020;1050;-3500;2240;-568;78;-146;49481
33;19731;1463526;7;-10;1017;980;-2800;-980;-568;80;-152;17050
33;19732;1463537;10;-25;1022;980;-3500;-1960;-571;81;-150;12187
33;19733;1463638;7;-24;1020;1050;-3500;4760;-574;71;-147;45440
33;19734;1463653;17;-27;1020;840;-3920;5250;-565;74;-148;3296
33;19735;1463752;15;-16;1019;770;-3220;-2240;-569;75;-142;5714
33;19736;1463763;19;-30;1020;910;-3080;-2800;-573;72;-139;16538
33;19737;1463863;6;-36;1021;980;-3080;2030;-568;73;-148;57825
33;19738;1463874;28;-11;1019;1260;-3710;2100;-568;63;-152;5463
33;19739;1464086;14;-28;1020;1260;-3500;2450;-571;78;-141;34400
33;19740;1464097;0;-17;1020;770;-3500;1750;-563;78;-156;2416
33;19741;1464205;9;-27;1018;700;-3430;1190;-573;82;-149;52431
33;19742;1464229;-4;-24;1020;1680;-4060;140;-571;76;-151;12636
33;19743;1464329;11;-22;1019;770;-3570;420;-573;75;-153;13942
33;19744;1464340;0;-27;1020;630;-4270;-980;-567;65;-151;48307
33;19745;1464441;19;-15;1021;1120;-3010;770;-568;80;-151;54340
33;19746;1464455;13;-21;1019;910;-3220;-70;-566;80;-157;30970
33;19747;1464555;14;-14;1018;910;-2730;1190;-566;75;-144;37034
33;19748;1464684;19;-26;1020;700;-2660;1260;-566;81;-150;48628
33;19749;1464782;8;0;1018;1260;-3920;-630;-568;78;-143;22951
33;19750;1464793;21;-23;1020;700;-3360;560;-563;71;-149;50566
33;19751;1464892;5;-35;1019;560;-3360;1680;-565;77;-143;50800
33;19752;1464903;6;-27;1018;1120;-3220;1260;-566;77;-147;16345
33;19753;1465013;0;-28;1017;700;-3150;-1680;-563;81;-142;18897
33;19754;1465038;15;-20;1018;490;-3500;-2240;-569;77;-146;10628
33;19755;1465137;8;-14;1019;1330;-4830;630;-574;78;-151;63991
33;19756;1465148;16;-13;1021;1400;-3850;1190;-569;73;-154;49031
33;19757;1465357;15;-27;1019;980;-3150;4130;-562;77;-147;44030
33;19758;1465372;10;-20;1020;1330;-4620;1610;-562;67;-151;16977
33;19759;1465472;8;-20;1017;1260;-3150;350;-568;77;-143;55898
33;19760;1465483;10;-23;1020;980;-3850;0;-569;82;-142;10752
33;19761;1465581;8;-20;1020;630;-2940;350;-571;84;-147;54134
33;19762;1465596;16;-25;1021;770;-3430;350;-565;80;-149;40423
33;19763;1465698;12;-19;1018;490;-2800;-700;-566;80;-147;54647
33;19764;1465710;4;-28;1018;560;-2730;350;-568;72;-149;43847
33;19765;1465818;16;-12;1018;910;-3500;1750;-569;78;-154;19807
33;19766;1465953;0;-20;1020;1120;-4130;700;-569;77;-155;31260
33;19767;1466051;34;-23;1020;980;-3010;-910;-569;78;-146;35797
33;19768;1466062;18;-11;1018;910;-4130;-700;-572;81;-141;35073
33;19769;1466161;13;-18;1017;700;-3500;-70;-565;78;-153;46231
33;19770;1466188;8;-20;1018;980;-3990;490;-565;73;-149;22136
33;19771;1466287;17;-22;1018;910;-3990;980;-572;71;-151;44844
33;19772;1466298;20;-28;1021;1120;-2450;1260;-573;73;-163;51595
33;19773;1466400;9;-24;1018;770;-4550;70;-574;75;-149;42808
33;19774;1466411;16;-18;1018;840;-3990;70;-568;75;-152;61626
33;19775;1466630;8;-23;1021;1050;-3360;2240;-571;77;-154;8246
33;19776;1466654;23;-20;1017;1260;-2800;630;-570;80;-153;41332
33;19777;1466753;2;-14;1019;700;-3500;980;-569;77;-152;39744
33;19778;1466778;23;-20;1020;1470;-3290;-910;-568;76;-153;8758
33;19779;1466877;2;-27;1018;910;-2730;1050;-567;80;-143;16894
33;19780;1466888;12;-22;1019;1050;-3220;-350;-569;76;-150;33573
33;19781;1466986;13;-32;1022;1050;-4200;630;-563;80;-149;8907
33;19782;1467001;5;-25;1020;1050;-3500;-560;-563;75;-149;50596
33;19783;1467099;16;-21;1019;1120;-3500;2730;-572;77;-150;14339
33;19784;1467233;11;-19;1019;1050;-3920;-70;-571;84;-147;59678
33;19785;1467331;23;-14;1019;1190;-3850;700;-572;82;-148;35947
33;19786;1467346;20;-21;1020;1050;-3080;840;-573;78;-151;34578
33;19787;1467454;17;-40;1019;490;-3430;70;-568;74;-147;57975
33;19788;1467478;14;-10;1019;1190;-2520;70;-569;75;-142;2887
33;19789;1467576;15;-21;1022;1120;-4480;-350;-575;78;-151;27197
33;19790;1467587;12;-7;1019;1120;-3850;-910;-573;78;-154;32088
33;19791;1467685;5;-32;1019;910;-3080;140;-563;81;-154;43156
33;19792;1467696;5;-34;1018;980;-4130;1400;-570;76;-155;43504
33;19793;1467908;18;-38;1020;1260;-3430;3500;-572;80;-147;19619
33;19794;1467922;13;-22;1019;980;-3150;3010;-570;81;-144;64411
33;19795;1468022;21;-36;1022;910;-3710;-280;-566;84;-145;28849
33;19796;1468033;17;-29;1021;980;-2730;-770;-568;70;-148;3269
33;19797;1468132;3;-29;1021;910;-3640;1470;-573;83;-145;44392
33;19798;1468143;15;-16;1021;770;-4200;630;-568;69;-149;37734
33;19799;1468252;25;-38;1020;980;-4270;770;-568;77;-151;39366
33;19800;1468276;28;-35;1021;1050;-4060;210;-567;80;-159;47745
33;19801;1468375;18;-11;1019;910;-3080;770;-572;75;-154;3006
33;19802;1468503;12;-46;1021;630;-3290;-560;-566;77;-145;26381
33;19803;1468605;10;-35;1018;1050;-2240;3290;-565;75;-147;11126
33;19804;1468616;-1;-29;1019;1330;-3430;2520;-568;78;-151;59653
33;19805;1468715;22;-30;1019;560;-3360;-770;-561;74;-146;62914
33;19806;1468730;17;-66;1021;700;-3500;-700;-568;73;-154;43437
33;19807;1468829;6;-13;1018;1190;-3080;1260;-569;81;-147;35248
33;19808;1468840;18;-30;1017;980;-3360;1820;-569;70;-153;54149
33;19809;1468939;13;-4;1016;1400;-4130;2730;-572;73;-142;7106
33;19810;1468950;8;-30;1020;630;-2590;2590;-569;63;-152;22672
33;19811;1469182;23;-27;1022;1260;-3780;3150;-571;74;-150;63229
33;19812;1469193;31;3;1020;1260;-4130;3500;-566;74;-149;6383
33;19813;1469292;12;-73;1025;420;-3150;0;-573;75;-145;48412
33;19814;1469318;-21;-24;1019;280;-3430;-2590;-572;77;-153;46762
33;19815;1469417;40;16;1023;1610;-2240;2170;-575;73;-150;3460
33;19816;1469428;-20;-26;1015;490;-2730;4060;-568;75;-151;41427
33;19817;1469527;-8;-3;1019;630;-1750;-420;-568;79;-146;28882
33;19818;1469541;-16;-23;1019;770;-2870;-1120;-573;66;-150;50299
33;19819;1469642;2;-21;1016;560;-3850;1610;-575;79;-146;7902
33;19820;1469773;34;0;1024;1120;-3710;3080;-573;81;-145;54989
33;19821;1469881;15;-38;1018;1190;-3080;-770;-568;82;-146;30292
33;19822;1469905;9;-35;1018;700;-4270;-2870;-575;79;-153;55497
33;19823;1470005;-7;-30;1017;910;-2870;6510;-568;77;-152;53826
33;19824;1470020;2;-53;1016;700;-4270;5600;-566;78;-151;6457
33;19825;1470118;47;-7;1025;1120;-4340;-3430;-565;76;-156;10816
33;19826;1470129;25;36;1013;1400;-3500;-3850;-569;81;-148;44529
33;19827;1470230;58;33;1015;1540;-3710;-700;-572;78;-146;43715
33;19828;1470241;-19;-81;1021;840;-3640;1960;-571;78;-146;49843
33;19829;1470450;14;-7;1020;1470;-4060;2450;-570;78;-151;63183
33;19830;1470465;1;-56;1014;1050;-3920;3430;-571;77;-151;8837
33;19831;1470564;55;-9;1032;1680;-3570;-4480;-575;78;-143;61581
33;19832;1470575;42;54;1010;1750;-2870;-3640;-568;74;-147;15994
33;19833;1470683;16;-55;1019;350;-2100;3220;-569;82;-153;21224
33;19834;1470708;16;47;1011;1540;-4900;4690;-569;82;-150;53257
33;19835;1470808;-19;-81;1020;-350;-2870;5530;-569;79;-151;30361
33;19836;1470820;36;-90;1030;980;-3150;4340;-569;76;-150;49369
33;19837;1470919;21;6;1016;1960;-3990;630;-574;78;-152;40156
33;19838;1471048;0;-83;1017;630;-2800;6370;-579;82;-142;17525
33;19839;1471146;9;1;1025;1400;-3010;9870;-578;75;-146;49872
33;19840;1471157;28;20;1016;1400;-3710;11830;-578;85;-149;49983
33;19841;1471256;25;-5;1014;1890;-3220;2800;-585;84;-147;42521
33;19842;1471271;-6;-5;1021;560;-2520;-350;-581;84;-146;36370
33;19843;1471371;45;38;1021;1890;-3850;1050;-581;86;-138;42868
33;19844;1471386;1;5;1019;700;-3290;1190;-583;74;-149;21775
33;19845;1471494;31;-48;1025;420;-3220;-4760;-575;90;-142;58695
33;19846;1471518;0;-38;1014;1330;-4830;-3290;-572;84;-151;40950
33;19847;1471727;12;-6;1013;980;-5040;2240;-579;85;-150;1033
33;19848;1471738;27;-40;1017;1330;-2800;3010;-578;73;-156;41618
33;19849;1471837;15;-80;1019;70;-2450;-280;-574;80;-143;33548
33;19850;1471848;69;-54;1029;1400;-4060;-210;-574;72;-147;8021
33;19851;1471948;70;-40;1026;1260;-3850;-700;-576;79;-151;45800
33;19852;1471962;38;25;1015;1400;-3500;-2730;-575;68;-147;30325
33;19853;1472060;37;4;1024;1470;-3500;-280;-574;81;-148;39341
33;19854;1472088;42;-36;1026;1540;-2660;2310;-573;81;-147;16037
33;19855;1472186;20;-110;1024;-70;-2800;4830;-569;82;-149;16841
33;19856;1472325;2;-7;1018;1050;-3430;560;-573;78;-145;38389
33;19857;1472423;40;25;1021;1470;-3500;770;-573;83;-150;55874
33;19858;1472434;44;26;1017;630;-3290;-2030;-573;69;-148;29072
33;19859;1472533;1;-27;1013;980;-2940;630;-571;84;-147;7404
33;19860;1472547;2;-79;1022;630;-3780;210;-572;66;-146;53397
33;19861;1472646;14;44;1018;1540;-2310;4760;-576;83;-145;3733
33;19862;1472657;-6;-43;1016;560;-2800;5110;-570;86;-147;64753
33;19863;1472756;-3;-44;1021;420;-2590;-3150;-576;84;-148;57263
33;19864;1472767;-1;-61;1020;630;-3640;-280;-575;90;-153;24179
33;19865;1472981;6;-30;1016;420;-3850;-1540;-575;84;-151;61127
33;19866;1472996;26;-55;1023;700;-3850;-210;-576;81;-154;38051
33;19867;1473104;20;-13;1021;910;-3150;4900;-572;85;-150;5102
33;19868;1473130;27;5;1018;1260;-2450;-420;-569;85;-143;9699
33;19869;1473229;23;-68;1021;490;-3500;1330;-568;85;-147;22304
33;19870;1473240;1;-47;1018;1400;-3150;1400;-572;88;-145;50912
33;19871;1473338;-19;-45;1016;420;-1750;11620;-576;85;-153;20071
33;19872;1473349;71;23;1021;1820;-3500;5950;-573;87;-151;55619
33;19873;1473448;-7;-30;1019;560;-3920;-7840;-572;85;-145;24696
33;19874;1473579;12;6;1021;1400;-2730;4550;-572;82;-154;17698
33;19875;1473677;14;55;1018;770;-3290;-3850;-572;82;-145;8798
33;19876;1473692;27;-61;1020;770;-2800;-4970;-569;82;-150;16404
33;19877;1473792;10;-43;1021;420;-3080;2450;-569;87;-150;50382
33;19878;1473807;41;-92;1021;420;-5040;4550;-575;81;-151;42450
33;19879;1473915;39;-5;1019;1050;-3780;-2450;-578;85;-150;22065
33;19880;1473939;-30;-24;1022;700;-3360;-5250;-573;88;-148;41111
33;19881;1474038;-3;-41;1014;1190;-2870;5110;-576;82;-147;102
33;19882;1474049;7;0;1022;1540;-3150;4410;-576;74;-147;44992
33;19883;1474258;-2;-30;1023;980;-3080;-2800;-568;84;-156;40973
33;19884;1474285;9;-20;1023;1400;-3150;3990;-571;87;-149;31216
33;19885;1474384;-22;-11;1018;1120;-3710;3920;-575;84;-139;24932
33;19886;1474395;44;24;1021;1820;-3640;1190;-572;84;-154;30133
33;19887;1474493;6;-91;1022;350;-3780;140;-573;87;-152;928
33;19888;1474504;55;-17;1023;1470;-3500;-1960;-574;81;-161;59591
33;19889;1474606;60;7;1021;2310;-3220;840;-575;84;-149;7481
33;19890;1474617;6;52;1016;1400;-2870;2100;-582;85;-149;34580
33;19891;1474725;-4;-53;1023;700;-2870;-2310;-572;94;-148;34936
33;19892;1474863;39;-55;1021;630;-2730;4130;-572;85;-152;17415
33;19893;1474962;-16;-43;1020;700;-2450;980;-575;90;-144;40410
33;19894;1474973;-6;-18;1016;980;-3080;-1890;-572;91;-151;24735
33;19895;1475073;2;-40;1025;1050;-4270;-1260;-573;88;-144;5475
33;19896;1475084;81;22;1022;1610;-4410;-700;-578;88;-144;26974
33;19897;1475183;-23;-66;1016;-70;-2520;770;-580;84;-147;61341
33;19898;1475194;55;-70;1021;1260;-3570;1260;-575;84;-147;42136
33;19899;1475292;0;-104;1024;700;-4060;3710;-582;87;-146;51879
33;19900;1475307;54;14;1017;910;-2310;-1190;-579;91;-150;26078
33;19901;1475528;23;-6;1020;1190;-3640;-5530;-574;90;-150;64339
33;19902;1475553;25;-41;1019;840;-3920;-280;-578;90;-147;6444
33;19903;1475651;19;-53;1018;980;-3850;1400;-572;84;-154;30627
33;19904;1475662;40;21;1022;1260;-4270;-140;-572;81;-150;29849
33;19905;1475763;-6;-49;1019;420;-3010;-1470;-576;80;-154;37415
33;19906;1475774;27;-63;1017;840;-3640;-840;-575;70;-147;30403
33;19907;1475872;25;-24;1024;1190;-3500;1190;-571;81;-144;32732
33;19908;1475884;19;32;1008;1470;-2450;700;-571;72;-145;12053
33;19909;1475984;32;-26;1020;1190;-4200;1190;-580;84;-144;16753
33;19910;1476112;-18;-18;1018;700;-2590;-560;-574;85;-147;47733
33;19911;1476211;35;-9;1017;1330;-3710;3360;-573;87;-147;44934
33;19912;1476222;-22;-22;1023;1120;-3570;2870;-575;87;-147;51290
33;19913;1476331;28;28;1015;1610;-3430;560;-571;82;-154;36345
33;19914;1476355;15;-35;1021;1610;-4690;350;-568;86;-147;13218
33;19915;1476456;-6;-117;1023;2730;-4830;5040;-576;84;-149;38079
33;19916;1476467;5;49;1010;1400;-3010;5880;-572;88;-146;43650
33;19917;1476567;16;85;1003;1400;-4130;-770;-575;84;-145;43136
33;19918;1476578;-6;-86;1027;-420;-2870;2380;-575;93;-144;38514
33;19919;1476789;16;91;1013;2380;-2450;140;-575;87;-151;40881
33;19920;1476800;-19;-29;1015;0;-2730;1120;-575;77;-143;54684
33;19921;1476899;5;17;1008;420;-3220;-910;-576;89;-143;2050
33;19922;1476910;45;-50;1023;1260;-4060;-3150;-576;82;-140;19551
33;19923;1477008;-2;-80;1017;700;-3150;5810;-576;88;-144;17973
33;19924;1477019;40;5;1021;1610;-4480;4060;-577;86;-139;2092
33;19925;1477132;14;7;1018;910;-3290;-2660;-573;84;-153;16074
33;19926;1477156;50;12;1020;1190;-4410;-2940;-579;84;-146;48501
33;19927;1477255;17;29;1020;1890;-2240;-350;-579;87;-147;20641
33;19928;1477385;14;-31;1023;1190;-4130;3430;-573;88;-151;54186
33;19929;1477484;14;-5;1026;1330;-3080;2030;-573;88;-150;49673
33;19930;1477495;42;18;1014;1190;-3150;-980;-579;92;-148;47497
33;19931;1477593;27;-42;1017;1400;-3780;490;-585;85;-157;24266
33;19932;1477604;31;21;1021;1610;-3430;-3150;-575;78;-150;17129
33;19933;1477705;33;67;1015;2310;-3500;-1330;-580;84;-146;27974
33;19934;1477716;-11;0;1014;420;-2870;420;-571;88;-150;50706
33;19935;1477815;-15;4;1018;980;-3150;-1260;-573;91;-148;65490
33;19936;1477826;31;-47;1022;560;-2730;840;-573;89;-144;17631
33;19937;1478046;-36;-74;1019;490;-3360;-560;-574;91;-144;38261
33;19938;1478057;56;32;1016;1610;-3640;-210;-575;88;-148;52012
33;19939;1478156;41;26;1026;1330;-4970;-1680;-575;88;-150;9584
33;19940;1478167;35;40;1012;1050;-2380;-3290;-571;83;-145;40499
33;19941;1478268;-19;-50;1016;350;-2940;-1330;-577;82;-148;15849
33;19942;1478279;-8;-84;1024;700;-3430;-70;-573;74;-146;43681
33;19943;1478377;0;4;1021;1610;-2660;6440;-565;84;-142;10776
33;19944;1478388;21;-15;1024;1190;-3710;3640;-573;85;-150;6945
33;19945;1478488;-15;18;1022;770;-1540;-3990;-576;83;-146;4192
33;19946;1478624;3;50;1016;1470;-2100;5740;-568;84;-146;11470
33;19947;1478733;20;47;1011;980;-3500;-6860;-571;85;-138;60309
33;19948;1478757;45;16;1017;1960;-3850;-3220;-576;83;-141;33683
33;19949;1478859;41;31;1017;1820;-2730;4130;-575;87;-149;13852
33;19950;1478870;-17;-31;1020;770;-2310;5250;-573;85;-155;8912
33;19951;1478969;20;12;1020;1400;-2590;-1400;-578;85;-146;49413
33;19952;1478980;-12;13;1017;980;-3080;-1400;-574;84;-156;3253
33;19953;1479078;22;61;1016;1400;-3430;1050;-577;85;-148;18112
33;19954;1479089;-26;-83;1017;-420;-2870;4550;-571;85;-154;10001
33;19955;1479318;0;101;1008;2380;-2590;980;-575;85;-143;35161
33;19956;1479329;-9;-109;1024;700;-3360;3010;-570;81;-141;37192
33;19957;1479429;35;-145;1026;-700;-3080;2450;-578;84;-147;1363
33;19958;1479440;10;57;1022;2380;-3430;-2310;-579;78;-147;13423
33;19959;1479549;-3;-67;1021;-140;-2590;3920;-576;84;-149;3955
33;19960;1479572;7;67;1016;2450;-4410;280;-576;82;-147;20734
33;19961;1479673;0;-4;1015;700;-2590;-1960;-582;86;-142;20019
33;19962;1479684;-19;-72;1023;350;-3220;210;-574;84;-147;5124
33;19963;1479783;19;0;1016;1260;-3290;6720;-565;89;-155;35004
33;19964;1479911;24;-23;1017;980;-3570;-3640;-573;85;-149;38543
33;19965;1480014;0;17;1018;980;-3990;5390;-572;86;-149;15096
33;19966;1480025;-20;-80;1022;490;-3570;5320;-568;83;-146;9023
33;19967;1480123;-13;-31;1018;770;-3570;0;-572;88;-146;38808
33;19968;1480134;-8;22;1021;1400;-3710;-840;-568;91;-140;26643
33;19969;1480234;20;10;1014;1260;-2870;-1190;-572;89;-144;25981
